239,176,5
142,260,5
296,262,4
291,200,2
13,158,3
294,189,3
69,118,5
195,16,4
121,139,5
279,113,3
49,47,2
7,253,5
280,181,2
221,183,3
175,109,3
180,88,4
311,124,3
44,125,4
318,138,5
59,32,2
320,241,4
256,209,5
310,128,4
236,215,2
83,193,3
280,170,3
43,162,4
18,115,3
303,187,3
91,25,4
318,201,4
275,52,3
97,256,5
174,232,5
268,231,3
188,190,2
94,136,3
7,14,5
158,168,4
256,38,4
221,184,4
196,224,5
232,244,5
159,40,4
99,54,4
175,249,4
254,178,2
326,76,4
303,65,3
270,111,4
181,51,1
254,229,3
56,186,1
11,57,3
162,73,4
117,121,3
268,202,3
320,169,5
6,94,2
210,12,4
151,5,5
42,235,4
62,49,2
207,164,3
59,165,3
26,233,3
234,85,5
270,214,5
97,70,3
11,114,3
5,79,1
56,48,4
305,156,5
173,211,5
67,263,4
213,86,5
268,177,3
36,146,5
100,30,1
269,31,2
131,226,5
308,77,5
14,80,5
284,206,4
191,35,3
222,251,3
201,197,2
207,223,3
303,148,3
52,67,4
305,72,5
223,212,4
22,101,4
137,89,5
292,135,3
249,71,5
269,18,4
197,60,4
42,126,4
26,161,3
7,104,3
193,120,4
7,24,5
299,252,3
115,17,5
59,216,5
217,220,5
279,55,4
257,234,4
279,143,4
279,110,3
63,58,3
178,12,5
90,250,4
111,2,4
13,132,5
94,27,4
59,219,4
179,190,4
303,212,4
299,166,4
10,159,4
62,67,4
56,123,4
92,222,3
308,105,3
13,55,4
181,138,1
15,78,1
244,233,3
234,77,2
15,170,2
110,101,2
181,42,2
236,40,4
310,137,4
37,230,3
234,153,3
303,157,1
75,155,3
197,240,1
314,58,5
187,245,3
151,43,3
268,38,3
224,141,4
292,10,5
16,50,5
99,29,4
234,214,4
303,262,1
233,131,3
66,91,4
280,147,3
301,174,5
92,185,4
99,244,5
221,74,2
97,143,4
313,146,4
58,167,4
270,47,5
13,98,2
189,11,5
67,204,3
234,41,4
40,243,3
294,62,4
293,168,3
7,90,4
87,183,2
314,249,2
131,24,5
296,211,5
81,241,4
151,52,4
57,1,3
234,189,5
53,207,5
280,39,4
123,255,5
109,129,3
96,104,4
236,95,5
201,225,5
174,17,5
130,202,2
151,237,4
90,232,5
59,144,5
3,23,3
310,68,5
224,121,1
4,44,4
25,142,5
11,59,2
298,92,2
59,7,4
147,54,4
314,175,4
256,179,4
234,180,3
246,30,3
255,242,2
92,171,3
272,218,5
104,20,5
276,124,2
276,163,2
97,236,5
150,97,2
14,37,5
23,69,4
13,109,4
165,186,4
244,63,4
95,246,4
28,156,5
259,208,3
82,84,3
28,187,3
94,177,3
276,203,3
298,125,5
151,80,4
77,162,5
200,247,4
201,128,4
193,253,3
38,120,2
291,206,5
113,252,5
313,259,5
207,83,4
214,231,5
44,21,4
18,53,4
297,227,4
279,197,1
7,254,5
115,151,4
308,213,4
62,221,1
81,217,3
293,107,2
13,65,3
13,188,1
41,130,4
280,145,1
287,248,5
117,82,5
178,34,2
201,229,2
256,16,2
221,13,4
318,223,4
262,5,4
154,86,4
186,258,4
303,239,2
302,49,2
198,93,4
99,76,5
229,89,2
126,210,4
72,176,4
109,148,4
34,6,5
173,172,5
156,36,3
122,251,4
276,160,3
224,33,3
208,196,5
295,184,5
279,71,1
43,122,5
89,3,5
308,102,4
315,135,5
42,263,4
164,209,4
7,112,5
93,116,2
125,133,3
70,214,4
177,22,3
75,100,1
62,54,3
130,17,5
312,194,3
158,169,4
279,64,4
210,123,4
43,90,4
151,219,5
293,40,2
293,118,1
102,230,2
276,164,3
21,95,1
194,29,4
38,135,1
92,258,1
311,76,4
198,203,4
82,57,4
267,61,4
291,147,5
151,131,3
60,20,4
92,124,4
97,244,5
314,172,4
319,88,2
5,128,3
15,190,4
99,210,4
123,174,5
47,14,5
222,150,5
224,19,1
58,238,4
320,198,4
268,243,4
83,72,2
106,249,3
287,141,5
305,7,4
181,220,1
49,93,2
6,248,4
85,168,4
128,153,5
279,144,1
271,149,2
303,68,2
249,166,5
280,82,3
207,87,3
60,234,3
21,165,4
286,2,4
145,225,5
311,205,5
25,63,4
76,247,4
246,36,3
201,256,3
235,33,4
286,223,4
48,163,5
144,245,3
5,106,4
85,173,4
286,207,4
64,4,2
151,129,5
191,8,4
287,50,5
96,229,4
125,145,3
150,211,2
93,127,5
84,66,5
318,94,2
13,200,4
213,107,3
178,240,4
128,167,4
195,199,4
13,84,5
276,74,4
54,236,5
305,18,3
14,263,4
18,155,4
263,114,3
289,3,4
194,12,3
11,137,4
298,26,4
56,178,5
13,140,1
38,143,5
308,232,3
214,193,4
102,170,3
7,208,5
61,67,5
307,44,3
21,28,1
311,75,1
95,215,1
303,9,5
145,98,5
50,246,5
194,182,4
145,16,3
222,197,4
7,156,5
109,13,4
90,261,5
7,1,3
181,30,1
201,46,2
13,109,5
82,157,4
267,104,3
194,108,1
269,51,1
99,85,3
235,227,4
200,11,4
312,224,3
145,195,5
234,56,3
213,99,5
244,35,4
316,117,1
85,233,4
124,42,3
137,45,4
13,162,1
151,213,5
187,218,5
193,31,3
49,78,4
291,184,4
316,152,4
271,6,4
194,228,3
268,89,3
277,171,4
301,77,3
89,260,3
253,5,4
102,231,3
311,126,4
201,49,3
246,47,4
172,134,3
280,186,3
43,27,2
311,233,3
59,42,5
268,155,4
315,212,3
145,56,4
248,179,3
327,13,4
268,35,2
297,83,5
295,261,4
13,208,2
70,224,3
145,14,1
275,203,4
48,116,4
235,67,5
83,123,1
147,182,4
92,76,4
246,59,1
43,260,5
207,234,3
234,97,3
201,210,4
286,176,5
69,235,5
237,27,4
85,68,4
276,142,3
311,21,5
320,171,3
114,201,5
42,183,4
7,190,4
154,205,4
106,227,4
313,223,4
90,180,5
94,139,4
224,38,3
44,259,2
229,130,1
151,177,5
311,254,4
320,153,4
113,44,3
255,5,3
193,167,2
276,87,3
259,196,4
204,145,3
78,161,4
85,37,4
279,91,1
222,250,3
288,151,5
42,221,3
25,69,4
119,100,5
116,237,3
123,11,3
315,202,4
142,8,1
13,213,3
201,173,2
43,135,2
195,106,4
95,47,5
130,109,4
233,78,4
44,55,5
292,93,4
176,39,2
157,17,3
207,253,3
239,170,3
251,137,5
269,226,4
178,12,4
138,95,4
30,115,4
302,257,2
34,251,4
292,238,5
271,94,4
69,40,3
42,147,3
311,41,5
183,18,4
269,194,1
288,3,5
268,172,4
308,53,4
308,165,3
57,101,1
207,119,3
271,105,5
16,16,5
90,191,5
209,207,4
299,75,4
279,96,4
128,48,4
307,20,5
167,169,1
22,124,1
291,220,4
194,229,2
10,243,4
95,111,3
10,157,4
59,104,4
124,128,5
7,239,5
256,114,5
85,154,3
271,174,2
276,23,3
155,92,2
318,160,4
307,36,5
28,73,5
236,140,5
38,32,3
7,71,5
255,231,2
184,81,3
154,249,5
311,198,4
116,85,3
94,186,3
221,64,4
95,256,1
44,62,2
305,79,4
207,61,4
130,262,4
98,162,3
328,230,4
178,60,3
293,181,4
162,143,4
128,45,4
307,240,4
269,214,4
195,144,3
327,163,4
189,193,3
206,219,1
95,149,4
31,166,2
94,158,5
73,89,2
256,175,4
291,197,3
222,133,4
207,24,4
222,2,4
286,148,5
116,188,3
7,164,5
148,108,4
311,13,4
178,41,4
181,11,3
123,172,4
291,31,4
237,116,5
140,222,3
290,87,4
177,231,4
65,259,4
311,9,4
125,126,3
77,24,4
58,207,4
117,85,5
248,71,5
5,220,4
254,10,1
289,37,4
241,99,3
213,197,3
99,237,4
275,64,4
168,86,2
28,158,4
144,67,3
198,6,4
181,150,1
221,100,5
267,217,4
129,227,3
301,230,5
94,33,3
318,261,4
298,143,4
290,115,3
16,118,4
130,129,3
181,240,1
178,136,4
42,252,3
320,114,4
138,53,4
197,256,3
215,23,4
94,57,4
293,189,3
79,168,5
279,255,4
189,170,4
233,212,4
198,174,2
222,54,5
276,244,4
70,184,3
305,214,1
201,198,1
57,32,4
13,46,1
206,28,1
125,254,5
128,155,5
92,177,3
65,30,3
236,22,5
262,20,2
90,48,4
144,233,2
63,74,1
323,163,3
197,119,5
277,29,5
176,161,3
38,135,2
99,225,4
326,176,4
59,263,4
59,250,5
26,79,4
7,152,4
112,131,3
109,123,2
121,121,2
293,59,3
297,91,3
276,27,5
222,191,4
287,234,4
62,84,3
106,34,4
276,51,4
230,80,5
246,60,4
22,66,4
165,232,5
161,183,2
109,194,4
305,134,1
195,82,5
7,147,5
326,208,4
77,171,3
85,187,4
186,257,4
256,188,5
84,236,5
74,2,3
102,182,3
194,179,4
267,72,5
1,192,3
16,153,5
211,229,2
90,103,4
234,81,4
60,167,4
92,5,4
158,142,4
87,58,3
276,50,1
1,69,5
42,243,4
43,88,5
299,216,3
130,35,5
307,83,5
147,151,5
311,98,5
296,242,5
217,76,5
80,148,4
314,75,4
64,154,4
249,137,5
21,221,5
68,248,2
215,42,5
305,224,3
308,196,3
102,251,3
189,38,1
112,117,4
130,93,3
188,70,4
56,109,3
56,130,5
20,15,2
20,166,2
222,206,3
49,62,1
307,14,4
144,185,5
23,107,4
144,1,3
160,36,3
22,173,4
79,19,3
18,45,4
151,213,3
312,140,5
256,12,4
158,218,4
311,193,4
303,233,5
25,31,5
195,143,2
152,208,3
145,185,4
151,76,1
194,165,2
271,180,2
162,198,4
313,255,2
6,29,3
22,184,3
13,178,5
327,104,3
200,158,4
271,18,5
269,150,4
315,227,2
178,254,5
210,163,3
76,223,5
318,149,5
279,170,4
75,125,4
90,164,5
44,231,5
293,88,2
217,83,5
224,120,2
246,93,4
284,175,3
301,193,5
244,21,4
95,194,3
303,245,3
198,252,3
256,229,3
46,39,5
305,75,5
83,33,1
224,256,1
295,17,4
116,148,3
201,65,2
155,155,2
318,35,4
274,106,4
263,99,2
145,197,5
188,32,3
119,213,5
270,202,5
262,259,3
131,237,4
250,168,4
33,241,3
37,199,4
6,147,5
85,221,5
308,234,4
42,107,3
102,159,2
311,195,4
181,46,1
17,87,3
174,230,1
125,250,1
181,13,1
235,40,5
1,128,1
295,11,5
56,101,5
83,62,4
100,50,4
106,63,2
270,108,5
181,96,1
115,49,4
286,212,2
234,183,3
16,257,4
130,89,5
271,137,2
320,118,4
189,253,5
313,15,4
49,214,4
60,248,4
13,142,4
1,27,4
150,192,5
13,25,3
179,201,1
222,67,1
7,85,5
157,204,3
193,91,1
130,167,5
166,240,5
62,42,4
253,126,5
261,98,4
269,186,4
269,226,4
322,220,5
7,135,5
112,139,3
170,44,5
271,30,3
294,3,5
151,217,5
311,2,4
26,219,3
291,55,4
26,152,3
221,156,3
318,6,5
87,4,3
279,261,1
279,7,3
207,37,4
279,78,5
230,190,1
94,243,4
293,9,1
121,116,5
198,68,3
292,173,4
92,28,3
291,47,3
48,172,4
102,23,2
1,249,5
180,122,3
255,19,3
250,8,4
119,24,5
101,162,3
244,105,2
67,154,3
291,58,4
59,16,5
311,72,4
177,112,4
1,103,4
144,5,4
1,176,1
268,238,4
232,52,5
49,244,1
102,239,3
279,177,4
279,12,1
22,114,5
122,102,5
145,41,5
119,251,5
261,100,4
1,144,4
94,38,5
330,94,4
291,145,5
6,236,4
188,181,4
299,48,3
253,124,4
215,158,4
291,30,3
303,15,3
6,233,1
307,38,4
130,111,4
95,79,3
74,150,4
13,211,4
4,171,4
261,255,4
159,122,4
137,107,5
174,176,5
286,198,3
87,253,3
270,17,3
91,112,4
296,224,5
125,59,4
62,98,3
328,200,4
296,192,5
234,84,3
237,238,5
150,138,4
301,178,3
151,24,4
271,40,4
87,87,3
293,4,2
113,48,4
311,117,3
181,263,2
328,218,3
110,11,2
288,33,3
111,161,3
194,237,3
239,56,4
109,225,3
291,231,4
16,257,4
14,71,2
22,35,1
207,60,4
312,194,4
268,50,4
68,164,1
195,213,4
271,259,5
74,247,4
308,129,3
144,28,4
195,141,4
18,85,3
13,165,3
174,202,1
109,145,4
227,53,5
233,46,5
264,243,5
205,143,1
275,94,3
56,77,3
78,146,5
130,96,4
127,196,5
130,97,5
58,235,2
49,39,3
13,212,3
203,136,3
330,244,5
109,13,5
186,81,1
293,69,1
280,197,5
143,220,5
183,204,3
60,19,4
178,157,4
297,183,4
59,102,4
276,188,5
179,230,5
87,139,2
198,58,4
119,228,4
297,113,4
1,154,4
268,49,5
279,25,4
64,182,5
119,251,3
75,160,5
27,116,3
307,250,4
37,219,3
82,61,3
244,82,5
271,23,3
174,222,3
210,37,5
262,130,4
320,68,5
85,175,4
311,185,4
82,162,3
1,65,4
145,27,3
276,184,3
23,54,3
64,36,5
63,132,3
293,223,2
322,78,5
74,246,3
297,245,3
82,210,4
280,31,3
200,127,5
290,180,3
43,2,2
95,100,1
181,106,1
178,3,4
81,179,2
194,168,3
325,80,2
276,6,4
207,209,4
87,170,5
331,181,4
315,137,3
106,12,3
286,18,5
87,76,3
87,256,4
286,159,3
232,22,2
254,67,4
96,240,5
232,86,4
315,151,4
43,124,4
305,249,3
61,55,2
44,52,1
92,216,2
168,134,1
276,208,4
328,166,3
222,41,3
93,169,4
330,174,5
82,146,4
2,150,1
89,237,5
38,86,5
308,169,4
24,229,4
235,110,4
1,50,5
222,263,2
222,254,5
43,248,5
331,38,3
223,77,4
201,15,1
158,41,4
32,239,4
314,167,2
313,240,3
102,213,2
211,164,4
268,54,4
332,125,3
38,197,2
280,246,4
10,3,4
92,250,3
268,83,2
69,141,4
210,149,4
213,156,5
254,20,5
58,27,5
327,112,3
291,46,4
291,222,1
246,29,3
11,175,4
329,135,4
86,66,5
7,22,5
246,95,2
308,241,4
54,25,3
177,191,3
10,144,5
83,87,2
145,33,3
255,63,4
18,119,3
226,171,4
234,89,2
274,61,5
293,225,4
83,255,3
295,73,5
286,181,5
42,45,5
208,106,3
232,108,2
267,23,3
271,170,4
125,31,3
323,81,4
305,92,1
145,180,5
38,232,5
202,59,1
181,49,2
332,97,4
108,48,3
194,220,5
144,256,2
194,189,2
148,85,5
144,174,4
269,5,5
290,93,5
249,252,2
65,199,5
301,51,1
267,236,3
207,78,4
201,17,1
314,103,3
210,32,5
22,129,1
59,172,2
92,155,4
50,75,5
188,70,3
303,122,3
197,137,3
244,116,4
44,190,2
164,198,4
11,128,4
6,9,3
186,260,5
190,131,4
184,253,5
85,99,3
185,57,5
44,58,4
293,98,5
150,40,4
60,88,4
75,211,3
269,217,5
138,134,4
299,114,3
92,69,3
299,188,3
292,136,5
5,124,2
62,163,3
198,90,3
288,101,2
152,193,5
42,161,4
64,168,3
99,196,2
59,153,4
135,242,3
7,208,5
24,62,5
144,60,5
261,183,4
201,118,4
133,117,5
110,224,3
5,152,3
139,139,4
112,2,4
234,209,2
301,244,4
291,91,3
285,121,3
85,205,3
275,231,3
296,64,4
271,178,4
29,173,2
221,120,5
323,228,4
111,140,4
95,56,3
207,104,4
136,226,5
124,16,4
185,258,4
167,44,3
286,43,5
84,159,3
151,13,5
264,12,5
289,42,3
144,82,5
56,230,3
23,105,4
328,113,4
125,257,3
200,219,4
249,185,4
130,227,5
140,235,4
49,233,2
158,243,5
222,249,3
194,12,2
177,223,5
7,215,3
59,171,4
145,205,2
265,66,2
248,129,2
239,153,2
319,122,5
42,230,5
301,31,4
326,116,2
180,249,1
280,232,2
145,126,3
214,169,4
259,49,4
57,35,3
261,200,4
136,113,4
293,206,5
194,25,3
75,213,5
202,62,3
23,222,3
38,26,1
52,60,5
95,15,2
65,67,5
207,17,2
201,228,2
190,180,4
162,1,3
221,6,5
92,179,4
49,128,3
102,216,2
6,152,4
152,123,3
145,170,4
328,5,3
116,95,4
90,263,4
221,139,5
128,207,5
94,111,4
221,151,3
281,38,4
294,102,4
300,103,4
326,178,4
62,240,3
159,256,4
76,22,4
74,161,4
81,245,2
280,258,3
224,63,5
64,70,3
194,115,1
15,121,3
43,182,4
244,176,4
327,233,4
21,160,3
83,27,2
14,248,3
318,13,5
92,104,3
222,184,2
62,51,3
13,191,3
271,61,2
59,192,5
208,197,4
289,81,3
279,260,3
326,64,5
73,68,5
28,138,4
6,118,2
90,90,3
96,82,4
7,145,3
254,85,1
328,219,5
247,252,3
45,175,3
323,78,5
268,24,3
291,59,3
59,236,3
200,130,2
332,87,3
239,243,5
22,46,4
267,86,3
235,242,4
87,41,5
216,97,2
268,39,2
239,188,5
269,45,5
207,4,4
270,211,4
184,146,3
304,154,4
331,196,2
157,226,4
239,20,5
261,110,5
301,107,4
145,164,3
10,109,4
48,83,5
321,163,4
32,212,3
125,225,2
1,28,4
21,125,3
22,76,5
292,94,3
72,198,4
256,210,4
92,165,2
73,30,4
290,53,4
83,8,2
56,193,3
83,231,4
215,19,3
101,148,2
328,135,4
307,52,4
201,11,4
197,177,4
26,50,3
90,36,5
98,93,5
57,99,3
163,16,3
1,257,3
104,166,1
333,247,3
311,183,4
237,204,4
44,238,4
22,42,5
213,158,4
257,89,3
327,84,2
279,181,3
53,65,3
85,33,2
43,133,4
181,101,4
297,21,1
201,209,4
320,40,4
94,189,5
235,9,4
305,3,3
234,115,4
328,223,3
328,24,4
258,117,4
3,248,2
16,50,4
286,125,2
327,49,2
200,76,5
207,188,3
292,173,5
214,137,5
155,166,4
106,134,4
200,75,4
305,31,5
279,175,3
178,45,2
331,95,3
58,37,5
167,22,5
151,158,3
326,68,3
297,205,2
191,13,3
81,169,3
284,110,4
5,59,4
150,155,1
257,140,5
145,209,3
271,64,5
176,244,3
158,62,4
152,215,5
232,4,5
109,98,3
243,251,4
57,44,5
145,235,1
235,106,5
181,85,1
145,260,5
249,118,3
44,178,3
194,170,4
109,105,4
49,208,3
269,204,1
87,94,4
314,19,4
292,102,4
7,111,4
291,23,5
292,221,5
290,145,3
122,183,3
17,126,4
59,47,5
29,162,2
274,193,3
190,254,1
213,133,5
14,176,3
321,101,4
221,60,3
195,79,5
236,246,3
92,36,4
303,88,3
42,220,5
246,187,3
181,93,2
197,202,3
181,144,3
130,149,5
276,96,3
252,112,4
221,212,3
292,97,5
177,128,3
42,240,4
1,245,3
13,28,4
76,153,5
269,156,2
3,239,4
290,70,4
159,256,3
248,107,2
214,136,5
30,225,4
8,69,5
238,163,3
249,252,4
264,80,5
98,87,3
123,154,4
181,192,1
7,33,5
119,148,3
181,2,1
138,84,5
56,232,3
291,159,3
326,139,3
92,190,4
293,48,5
162,74,5
303,237,3
325,18,3
267,258,5
130,32,4
216,39,1
301,216,1
91,56,5
301,157,5
291,250,3
18,146,3
195,152,4
222,123,3
327,53,2
254,160,1
332,201,5
267,14,4
16,5,5
158,129,4
305,25,4
87,86,4
313,171,4
43,222,5
234,228,3
90,186,4
230,73,5
1,11,5
262,236,3
221,63,3
279,27,4
211,253,3
287,177,5
167,135,4
119,249,5
126,12,5
60,233,5
296,257,5
300,89,4
194,164,3
83,65,4
207,168,5
311,242,3
181,3,1
130,43,5
245,141,4
168,29,2
256,191,4
1,120,5
59,72,4
223,122,1
243,161,3
148,100,5
10,2,4
178,94,4
295,153,4
99,75,2
334,173,3
263,220,5
230,114,5
152,58,5
189,25,3
130,196,3
334,70,4
91,144,3
244,93,2
83,47,3
222,29,3
10,44,4
173,26,4
269,115,4
292,219,5
60,92,4
197,32,3
313,11,4
234,216,4
234,6,2
154,262,4
14,57,5
201,157,3
181,159,1
52,37,4
308,247,3
212,35,4
13,23,4
268,109,3
119,61,4
44,236,4
126,111,5
159,194,4
90,195,4
320,4,4
301,208,3
114,14,4
9,186,5
315,116,1
137,8,5
183,172,3
297,76,4
334,235,5
18,41,3
152,59,5
184,214,5
325,181,5
39,22,4
231,151,3
302,225,2
63,254,4
201,55,3
200,238,2
13,154,3
297,158,4
201,188,2
14,170,3
240,212,3
184,40,3
216,130,5
38,95,1
257,260,5
256,18,4
200,97,5
148,163,2
249,62,5
184,227,4
276,141,4
268,71,3
224,90,3
145,218,2
298,148,4
244,73,5
289,143,2
59,251,5
301,145,4
56,81,3
327,34,5
285,210,5
133,222,3
71,233,4
293,123,3
13,72,1
1,161,2
271,179,5
286,82,5
49,162,1
290,133,3
226,96,4
104,5,3
311,232,4
60,51,5
200,33,5
128,183,4
157,201,2
303,80,4
5,215,3
268,174,1
290,1,2
181,242,1
189,21,3
90,147,4
321,103,3
279,13,4
197,65,3
217,245,4
193,152,1
34,38,4
293,202,5
297,36,3
24,104,4
259,149,3
303,42,5
326,43,2
10,164,4
334,39,2
272,167,4
76,91,5
13,142,1
194,253,4
256,110,5
148,134,1
276,240,5
227,83,4
311,166,3
198,125,4
13,52,5
286,28,3
271,229,3
59,176,5
328,112,4
25,165,5
90,101,4
157,12,5
106,119,4
173,177,4
276,79,4
276,255,4
49,197,1
115,185,5
307,252,3
82,211,3
116,128,3
80,155,3
59,19,5
236,124,4
56,87,5
82,263,1
82,187,4
144,77,3
7,7,5
49,146,3
1,100,1
243,127,2
313,54,5
207,226,4
334,140,4
83,241,4
162,171,2
326,207,5
236,121,3
17,190,3
92,132,2
82,46,3
201,69,4
223,234,5
168,107,4
186,227,3
246,89,2
62,105,4
320,262,3
48,200,4
209,61,2
236,101,4
92,222,4
71,47,3
5,114,2
67,218,5
188,96,2
326,198,3
234,62,4
31,250,4
228,94,1
172,53,3
314,225,5
297,255,3
264,72,5
118,39,5
216,20,4
290,35,2
256,237,5
200,235,3
49,251,3
118,259,5
293,192,3
13,257,2
42,112,4
293,124,3
125,214,4
315,1,4
296,37,5
188,254,4
201,246,4
253,108,3
315,76,5
210,169,5
119,151,3
151,167,4
81,164,4
324,99,5
43,75,5
298,85,4
250,188,4
286,11,5
203,152,2
267,156,3
194,170,4
303,3,4
193,68,1
57,135,4
92,185,3
207,143,4
325,129,3
280,138,4
197,117,5
39,119,5
197,212,5
117,64,4
132,205,5
271,157,5
222,132,4
103,239,4
201,197,4
270,187,5
104,113,4
95,144,4
130,175,5
290,161,2
314,54,4
313,95,4
295,123,4
269,91,3
49,22,2
332,202,5
301,100,4
125,9,4
336,248,3
1,8,2
327,31,4
262,41,4
313,242,5
321,172,3
248,184,3
38,241,5
224,232,1
217,204,1
6,127,5
331,18,5
38,220,5
1,115,5
308,25,3
207,13,3
215,120,5
56,166,4
109,244,3
10,228,5
320,70,5
269,181,3
290,178,3
311,109,5
129,208,3
109,36,2
235,90,3
335,206,3
13,162,3
201,59,2
276,249,3
81,21,2
288,56,4
263,23,4
293,131,4
136,199,4
318,27,3
295,52,5
201,145,4
232,209,4
197,71,4
313,245,5
109,224,5
168,116,4
201,168,3
222,29,2
115,189,4
334,165,2
119,195,5
198,51,3
91,190,4
62,193,3
239,133,5
324,43,4
201,160,3
322,140,5
107,247,4
64,32,3
28,60,4
246,121,3
168,79,5
34,149,2
286,258,5
184,229,4
106,183,4
198,107,3
291,171,5
25,130,4
1,191,3
181,261,1
169,213,4
60,69,4
178,148,5
149,234,2
280,231,4
205,88,1
92,110,4
244,19,4
308,92,3
235,217,4
218,12,3
307,57,5
18,126,3
23,210,2
184,97,5
244,14,5
211,40,1
236,125,2
145,154,3
235,194,4
116,103,2
178,163,1
11,128,2
329,229,4
183,218,4
308,107,4
207,153,3
198,190,2
100,63,4
291,115,5
115,164,4
151,40,5
305,216,2
338,69,3
292,161,5
234,17,3
234,200,3
279,8,3
234,186,4
110,114,4
106,67,3
128,28,3
298,219,3
42,104,5
128,201,3
190,217,3
1,18,5
99,146,3
313,243,3
13,106,3
305,7,4
94,233,5
271,65,4
128,220,5
267,92,5
142,178,4
1,125,4
18,37,4
188,73,4
235,137,4
303,33,4
100,9,2
178,50,4
42,141,4
18,171,3
184,227,4
293,23,3
293,224,2
198,254,3
234,260,4
181,165,1
194,91,3
1,174,3
265,57,2
159,59,4
332,259,5
334,183,2
126,60,4
200,16,4
63,83,3
271,157,3
179,35,5
308,170,3
270,214,5
181,131,1
21,45,3
326,39,4
268,80,2
109,223,4
339,239,5
244,15,4
62,133,2
321,49,5
254,210,3
295,43,4
271,123,3
7,255,4
334,20,4
136,93,5
192,3,4
259,185,4
244,175,5
238,179,2
73,127,5
249,122,4
320,144,4
13,82,4
10,238,4
321,193,3
201,99,4
102,10,3
190,262,3
311,56,5
309,252,3
62,245,2
116,121,5
295,76,5
234,46,3
255,87,1
161,100,1
87,64,4
59,195,5
140,209,3
224,236,3
90,94,5
14,108,5
194,109,3
222,261,2
90,77,4
328,142,3
7,249,5
151,134,5
297,213,5
207,112,4
130,244,3
314,132,1
181,222,1
13,29,5
232,263,4
201,119,3
223,232,4
18,189,3
82,113,3
144,212,3
186,27,5
250,154,3
321,11,3
28,241,4
28,120,4
151,192,3
207,52,3
201,71,3
6,184,4
42,22,4
221,198,2
328,256,4
270,25,4
269,79,5
216,89,3
201,84,3
85,86,4
95,155,4
306,42,4
256,116,3
85,102,3
11,75,4
305,38,3
181,211,2
151,78,4
296,197,5
119,158,3
314,117,3
279,139,5
188,166,4
214,41,2
234,160,4
5,147,3
1,247,4
246,226,2
294,148,3
314,205,4
312,118,4
208,253,4
43,24,5
254,12,4
3,159,2
44,138,4
25,136,4
94,95,4
262,248,3
35,168,3
148,115,4
70,167,5
83,208,5
5,94,4
308,186,2
109,69,3
49,141,3
314,189,4
334,211,4
269,219,3
38,199,3
102,129,3
329,4,4
305,203,3
236,192,4
313,8,4
332,155,5
121,63,2
60,175,5
339,242,1
296,245,4
11,68,1
263,159,5
303,197,5
288,236,4
291,106,4
308,224,3
13,247,3
64,206,3
277,102,4
130,226,3
293,142,2
279,114,1
189,77,4
296,249,4
305,112,5
303,223,5
95,160,3
207,217,4
110,3,3
312,230,4
279,87,5
15,170,4
116,215,4
198,232,3
13,213,3
332,124,5
44,43,4
62,139,4
148,32,5
303,161,4
276,240,5
311,71,4
58,120,5
85,16,4
330,148,3
181,55,1
301,259,3
13,31,1
127,253,1
37,97,5
314,15,5
201,164,2
198,143,4
94,128,3
209,195,2
305,104,3
67,252,5
294,67,2
246,110,4
194,176,3
307,233,3
95,88,2
268,178,3
216,147,5
5,40,1
223,180,4
293,5,4
224,27,3
299,133,4
130,19,5
130,13,5
54,46,4
62,111,4
312,26,4
125,56,5
318,62,4
204,49,1
182,183,3
49,221,3
69,86,5
64,60,4
325,57,5
286,256,5
116,36,3
215,70,4
46,95,5
246,234,2
213,118,4
90,48,5
110,173,4
212,172,4
57,96,3
57,10,1
297,145,3
276,7,5
106,150,3
151,45,4
276,76,3
269,140,3
154,209,4
210,152,3
306,125,4
324,58,5
265,107,3
85,103,3
54,171,3
18,218,4
271,168,3
123,135,4
87,132,5
217,165,3
198,78,3
116,61,3
131,52,3
297,79,3
266,153,2
109,84,3
189,35,5
22,239,1
234,38,3
328,100,2
56,251,4
178,117,2
216,201,3
38,248,1
219,50,5
43,151,2
279,146,3
236,190,3
296,41,3
271,20,4
206,74,2
21,244,3
318,179,2
59,184,4
151,241,5
263,222,4
308,182,3
152,11,5
123,162,5
169,207,4
294,246,3
197,83,5
263,166,3
63,12,4
206,231,1
52,29,5
316,138,5
72,131,3
189,64,4
80,93,4
198,193,4
85,156,4
194,116,5
110,34,4
99,228,3
7,21,5
323,101,2
21,111,1
334,190,4
12,108,4
43,179,3
228,90,4
109,221,3
13,60,5
178,95,5
181,11,1
123,169,3
82,237,5
138,98,4
87,250,3
201,202,2
70,72,4
178,78,4
327,174,4
315,106,5
251,121,3
42,83,3
311,4,4
129,56,4
307,173,3
10,215,4
338,189,4
95,3,2
342,51,2
342,48,3
201,235,4
32,175,4
257,185,4
14,166,5
299,64,4
6,143,5
320,212,4
305,257,2
28,137,3
308,37,4
287,220,5
62,147,5
269,206,3
119,131,4
279,259,1
224,246,3
308,204,3
151,109,4
328,119,3
295,115,5
62,24,4
59,21,3
255,122,4
102,205,4
128,25,2
8,165,4
197,239,2
217,82,5
313,158,4
162,58,4
30,255,2
260,100,2
57,219,4
334,67,4
308,196,2
210,146,4
213,33,4
189,248,5
220,59,4
104,23,1
339,31,4
28,217,4
51,183,3
244,224,4
